date,open,high,low,close,diff,volume
2021-01-06,5765.0,5775.0,5680.0,5705.0,5.0,1100745.0
2021-01-07,5700.0,5705.0,5620.0,5675.0,30.0,1169524.0
2021-01-08,5675.0,5685.0,5625.0,5635.0,40.0,1025873.0
2021-01-11,5235.0,5280.0,5075.0,5175.0,460.0,3758801.0
2021-01-12,5230.0,5315.0,5215.0,5305.0,130.0,961302.0
2021-01-13,5345.0,5360.0,5305.0,5340.0,35.0,751962.0
2021-01-14,5285.0,5310.0,5225.0,5250.0,90.0,967169.0
2021-01-15,5310.0,5365.0,5270.0,5270.0,20.0,753054.0
2021-01-18,5270.0,5270.0,5045.0,5225.0,45.0,1341548.0
2021-01-19,5210.0,5270.0,5190.0,5235.0,10.0,725298.0
2021-01-20,5245.0,5305.0,5240.0,5300.0,65.0,711920.0
2021-01-21,5380.0,5430.0,5355.0,5410.0,110.0,592948.0
2021-01-22,5405.0,5410.0,5280.0,5305.0,105.0,807143.0
2021-01-25,5320.0,5350.0,5305.0,5315.0,10.0,723054.0
2021-01-26,5270.0,5300.0,5245.0,5260.0,55.0,516535.0
2021-01-27,5285.0,5300.0,5250.0,5285.0,25.0,1188597.0
2021-01-28,5225.0,5250.0,5195.0,5200.0,85.0,1031353.0
2021-01-29,5505.0,5520.0,5430.0,5470.0,270.0,1837205.0
2021-02-01,6000.0,6050.0,5865.0,6050.0,580.0,5584067.0
2021-02-02,5970.0,6035.0,5895.0,5985.0,65.0,4452623.0
2021-02-03,5580.0,5660.0,5560.0,5570.0,415.0,3496775.0
2021-02-04,5580.0,5590.0,5470.0,5520.0,50.0,2259375.0
2021-02-05,5480.0,5530.0,5455.0,5510.0,10.0,883823.0
2021-02-08,5675.0,5685.0,5595.0,5620.0,110.0,1906989.0
2021-02-09,5675.0,5760.0,5670.0,5710.0,90.0,1502226.0
2021-02-10,5675.0,5725.0,5655.0,5695.0,15.0,1128999.0
2021-02-15,5745.0,5760.0,5680.0,5740.0,45.0,593003.0
2021-02-16,5745.0,5830.0,5740.0,5770.0,30.0,891016.0
2021-02-17,5645.0,5710.0,5635.0,5670.0,100.0,1471007.0
2021-02-18,5715.0,5730.0,5660.0,5665.0,5.0,1014607.0
2021-02-19,5530.0,5615.0,5515.0,5590.0,75.0,1826319.0
2021-02-22,5710.0,5770.0,5700.0,5735.0,145.0,2733642.0
2021-02-23,5880.0,5905.0,5830.0,5840.0,105.0,2688591.0
2021-02-24,5760.0,5820.0,5725.0,5750.0,90.0,2125044.0
2021-02-25,5815.0,5880.0,5795.0,5830.0,80.0,1038681.0
2021-02-26,5705.0,5730.0,5565.0,5585.0,245.0,1307980.0
2021-03-02,5540.0,5550.0,5365.0,5430.0,155.0,1739279.0
2021-03-03,5540.0,5570.0,5520.0,5525.0,95.0,443465.0
2021-03-04,5405.0,5460.0,5375.0,5415.0,110.0,724317.0
2021-03-05,5250.0,5265.0,5195.0,5245.0,170.0,1898155.0
2021-03-08,5280.0,5375.0,5260.0,5305.0,60.0,1283393.0
2021-03-09,5230.0,5285.0,5200.0,5255.0,50.0,667429.0
2021-03-10,5385.0,5420.0,5310.0,5320.0,65.0,693337.0
2021-03-11,5435.0,5480.0,5405.0,5465.0,145.0,1018846.0
2021-03-12,5425.0,5435.0,5350.0,5355.0,110.0,586876.0
2021-03-15,5400.0,5440.0,5360.0,5370.0,15.0,514293.0
2021-03-16,5445.0,5470.0,5430.0,5450.0,80.0,663431.0
2021-03-17,5390.0,5390.0,5350.0,5380.0,70.0,346553.0
2021-03-18,5475.0,5535.0,5470.0,5515.0,135.0,467213.0
2021-03-19,5410.0,5430.0,5375.0,5430.0,85.0,430115.0
2021-03-22,5375.0,5395.0,5300.0,5320.0,110.0,967702.0
2021-03-23,5360.0,5365.0,5305.0,5330.0,10.0,414758.0
2021-03-24,5205.0,5245.0,5190.0,5215.0,115.0,531265.0
2021-03-25,5205.0,5220.0,5180.0,5195.0,20.0,449207.0
2021-03-26,5215.0,5245.0,5195.0,5235.0,40.0,646490.0
2021-03-29,5190.0,5195.0,5145.0,5150.0,85.0,883368.0
2021-03-30,5120.0,5130.0,5085.0,5115.0,35.0,808315.0
2021-03-31,4985.0,4995.0,4930.0,4980.0,135.0,1012215.0
2021-04-01,5070.0,5070.0,5025.0,5035.0,55.0,487700.0
2021-04-02,5100.0,5105.0,5075.0,5095.0,60.0,319575.0
2021-04-05,5180.0,5190.0,5105.0,5130.0,35.0,366377.0
2021-04-06,5135.0,5225.0,5130.0,5200.0,70.0,373681.0
2021-04-07,5220.0,5220.0,5185.0,5200.0,0.0,203057.0
2021-04-08,5210.0,5270.0,5180.0,5250.0,50.0,740532.0
2021-04-09,5275.0,5290.0,5225.0,5225.0,25.0,218866.0
2021-04-12,5235.0,5240.0,5190.0,5210.0,15.0,283679.0
2021-04-13,5130.0,5160.0,5115.0,5145.0,65.0,643598.0
2021-04-14,5150.0,5280.0,5150.0,5275.0,130.0,509810.0
2021-04-15,5265.0,5305.0,5250.0,5295.0,20.0,434888.0
2021-04-16,5355.0,5370.0,5335.0,5350.0,55.0,358833.0
2021-04-19,5380.0,5410.0,5330.0,5360.0,10.0,979921.0
2021-04-20,5345.0,5385.0,5330.0,5365.0,5.0,408245.0
2021-04-21,5335.0,5415.0,5335.0,5405.0,40.0,168031.0
2021-04-22,5495.0,5515.0,5470.0,5485.0,80.0,546631.0
2021-04-23,5415.0,5430.0,5400.0,5400.0,85.0,207642.0
2021-04-26,5375.0,5415.0,5375.0,5375.0,25.0,293250.0
2021-04-27,5425.0,5450.0,5400.0,5420.0,45.0,340576.0
2021-04-28,5425.0,5430.0,5370.0,5375.0,45.0,227924.0
2021-04-29,5450.0,5490.0,5445.0,5465.0,90.0,362784.0
2021-04-30,5410.0,5410.0,5360.0,5375.0,90.0,361703.0
2021-05-03,5360.0,5390.0,5335.0,5390.0,15.0,277605.0
2021-05-04,5570.0,5580.0,5540.0,5545.0,155.0,585312.0
2021-05-06,5490.0,5540.0,5425.0,5530.0,15.0,455339.0
2021-05-07,5650.0,5715.0,5600.0,5660.0,130.0,759448.0
2021-05-10,5725.0,5770.0,5700.0,5755.0,95.0,510764.0
2021-05-11,5650.0,5690.0,5620.0,5670.0,85.0,328409.0
2021-05-12,5720.0,5725.0,5655.0,5685.0,15.0,285902.0
2021-05-13,5610.0,5645.0,5565.0,5590.0,95.0,505701.0
2021-05-14,5610.0,5630.0,5565.0,5630.0,40.0,444833.0
2021-05-17,5695.0,5760.0,5670.0,5745.0,115.0,560318.0
2021-05-18,5860.0,5965.0,5850.0,5925.0,180.0,854072.0
2021-05-20,5720.0,5790.0,5680.0,5775.0,150.0,548285.0
2021-05-21,5750.0,5765.0,5715.0,5725.0,50.0,439091.0
2021-05-24,5715.0,5755.0,5695.0,5735.0,10.0,334572.0
2021-05-25,5740.0,5755.0,5700.0,5720.0,15.0,244012.0
2021-05-26,5805.0,5855.0,5800.0,5820.0,100.0,496398.0
2021-05-27,5740.0,5760.0,5700.0,5740.0,80.0,386314.0
2021-05-28,5775.0,5785.0,5720.0,5725.0,15.0,322309.0
2021-05-31,5790.0,5835.0,5785.0,5805.0,80.0,584036.0
2021-06-01,5820.0,5875.0,5805.0,5875.0,70.0,343831.0
2021-06-02,5775.0,5795.0,5740.0,5745.0,130.0,499098.0
2021-06-03,5830.0,5855.0,5775.0,5780.0,35.0,388270.0
2021-06-04,5690.0,5695.0,5640.0,5675.0,105.0,593370.0
2021-06-07,5750.0,5765.0,5705.0,5710.0,35.0,458640.0
2021-06-08,5780.0,5800.0,5750.0,5755.0,45.0,445855.0
2021-06-09,5730.0,5750.0,5710.0,5725.0,30.0,561828.0
2021-06-10,5730.0,5760.0,5720.0,5735.0,10.0,304984.0
2021-06-11,5790.0,5855.0,5790.0,5845.0,110.0,796818.0
2021-06-14,5775.0,5790.0,5750.0,5765.0,80.0,508882.0
2021-06-15,5770.0,5785.0,5715.0,5745.0,20.0,403199.0
2021-06-16,5740.0,5755.0,5720.0,5750.0,5.0,192150.0
2021-06-17,5625.0,5635.0,5575.0,5585.0,165.0,505469.0
2021-06-18,5385.0,5425.0,5370.0,5420.0,165.0,940253.0
2021-06-21,5345.0,5375.0,5275.0,5365.0,55.0,835076.0
2021-06-22,5365.0,5375.0,5330.0,5355.0,10.0,524307.0
2021-06-23,5325.0,5375.0,5320.0,5350.0,5.0,261542.0
2021-06-24,5340.0,5365.0,5340.0,5355.0,5.0,191530.0
2021-06-25,5355.0,5410.0,5350.0,5400.0,45.0,383696.0
2021-06-28,5400.0,5420.0,5330.0,5405.0,5.0,467694.0
2021-06-29,5400.0,5400.0,5370.0,5385.0,20.0,241121.0
2021-06-30,5335.0,5350.0,5320.0,5340.0,45.0,323707.0
2021-07-01,5385.0,5435.0,5380.0,5425.0,85.0,320589.0
2021-07-02,5385.0,5395.0,5375.0,5385.0,40.0,213179.0
2021-07-05,5465.0,5500.0,5455.0,5490.0,105.0,431145.0
2021-07-06,5470.0,5525.0,5465.0,5515.0,25.0,165276.0
2021-07-07,5395.0,5445.0,5385.0,5445.0,70.0,318451.0
2021-07-08,5405.0,5405.0,5345.0,5355.0,90.0,344031.0
2021-07-09,5350.0,5360.0,5320.0,5325.0,30.0,548864.0
2021-07-12,5385.0,5425.0,5360.0,5360.0,35.0,287418.0
2021-07-13,5420.0,5445.0,5405.0,5425.0,65.0,548298.0
2021-07-14,5365.0,5395.0,5355.0,5390.0,35.0,347097.0
2021-07-15,5415.0,5445.0,5405.0,5440.0,50.0,380726.0
2021-07-16,5445.0,5465.0,5410.0,5420.0,20.0,275732.0
2021-07-19,5305.0,5315.0,5220.0,5235.0,185.0,1288526.0
2021-07-20,5195.0,5210.0,5180.0,5200.0,35.0,633364.0
2021-07-21,5150.0,5195.0,5105.0,5190.0,10.0,786416.0
2021-07-22,5210.0,5220.0,5185.0,5195.0,5.0,336779.0
2021-07-23,5240.0,5255.0,5210.0,5240.0,45.0,295299.0
2021-07-26,5220.0,5235.0,5185.0,5215.0,25.0,358232.0
2021-07-27,5195.0,5210.0,5175.0,5195.0,20.0,266097.0
2021-07-28,5100.0,5120.0,5080.0,5120.0,75.0,549900.0
2021-07-29,5160.0,5230.0,5155.0,5210.0,90.0,285581.0
2021-07-30,5265.0,5285.0,5255.0,5265.0,55.0,538728.0
2021-08-02,5255.0,5280.0,5220.0,5250.0,15.0,248999.0
2021-08-03,5235.0,5240.0,5210.0,5215.0,35.0,163062.0
2021-08-04,5265.0,5295.0,5255.0,5290.0,75.0,765056.0
2021-08-05,5235.0,5240.0,5220.0,5230.0,60.0,128608.0
2021-08-06,5180.0,5190.0,5165.0,5185.0,45.0,163775.0
2021-08-09,4860.0,5145.0,4815.0,4930.0,255.0,2846982.0
2021-08-10,4830.0,4870.0,4820.0,4870.0,60.0,944485.0
2021-08-11,4800.0,4825.0,4775.0,4805.0,65.0,1182947.0
2021-08-12,4840.0,4840.0,4810.0,4825.0,20.0,415683.0
2021-08-13,4775.0,4795.0,4760.0,4795.0,30.0,382216.0
2021-08-17,4910.0,4925.0,4895.0,4920.0,125.0,1106933.0
2021-08-18,4865.0,4900.0,4860.0,4895.0,25.0,305068.0
2021-08-19,4830.0,4835.0,4755.0,4765.0,130.0,703299.0
2021-08-20,4770.0,4795.0,4760.0,4785.0,20.0,309021.0
2021-08-23,4725.0,4785.0,4715.0,4765.0,20.0,225381.0
2021-08-24,4855.0,4860.0,4845.0,4860.0,95.0,313844.0
2021-08-25,4900.0,4910.0,4870.0,4880.0,20.0,182929.0
2021-08-26,4910.0,4915.0,4875.0,4875.0,5.0,399470.0
2021-08-27,4850.0,4890.0,4840.0,4890.0,15.0,196504.0
2021-08-30,4950.0,4980.0,4930.0,4930.0,40.0,381568.0
2021-08-31,4935.0,4980.0,4925.0,4980.0,50.0,306191.0
2021-09-01,4920.0,4920.0,4880.0,4900.0,80.0,235460.0
2021-09-02,4965.0,4980.0,4955.0,4965.0,65.0,317917.0
2021-09-03,4910.0,4925.0,4910.0,4920.0,45.0,203860.0
2021-09-06,5085.0,5105.0,5075.0,5100.0,180.0,540496.0
2021-09-07,5080.0,5110.0,5040.0,5050.0,50.0,208229.0
2021-09-08,5005.0,5020.0,5000.0,5000.0,50.0,196127.0
2021-09-09,4930.0,4930.0,4900.0,4910.0,90.0,330302.0
2021-09-10,4940.0,4995.0,4925.0,4980.0,70.0,294121.0
2021-09-13,4885.0,4890.0,4865.0,4870.0,110.0,385083.0
2021-09-14,4880.0,4880.0,4855.0,4865.0,5.0,308463.0
2021-09-15,4895.0,4895.0,4870.0,4870.0,5.0,195974.0
2021-09-16,4870.0,4920.0,4835.0,4850.0,20.0,300937.0
2021-09-17,4710.0,4720.0,4685.0,4720.0,130.0,695525.0
2021-09-23,4660.0,4665.0,4615.0,4640.0,80.0,541511.0
2021-09-24,4630.0,4675.0,4625.0,4660.0,20.0,259740.0
2021-09-27,4615.0,4660.0,4600.0,4630.0,30.0,334860.0
2021-09-28,4635.0,4650.0,4615.0,4620.0,10.0,329066.0
2021-09-29,4610.0,4625.0,4570.0,4575.0,45.0,445316.0
2021-09-30,4430.0,4435.0,4410.0,4420.0,155.0,907745.0
2021-10-01,4530.0,4540.0,4510.0,4525.0,105.0,529149.0
2021-10-05,4640.0,4645.0,4595.0,4615.0,90.0,509661.0
2021-10-06,4645.0,4645.0,4590.0,4600.0,15.0,431345.0
2021-10-07,4650.0,4655.0,4620.0,4650.0,50.0,444930.0
2021-10-08,4630.0,4650.0,4605.0,4620.0,30.0,247079.0
2021-10-12,4630.0,4660.0,4610.0,4660.0,40.0,278483.0
2021-10-13,4625.0,4660.0,4615.0,4660.0,0.0,288301.0
2021-10-14,4730.0,4755.0,4705.0,4755.0,95.0,412477.0
2021-10-15,4825.0,4845.0,4815.0,4825.0,70.0,388895.0
2021-10-18,4800.0,4820.0,4755.0,4765.0,60.0,246354.0
2021-10-19,4765.0,4845.0,4760.0,4845.0,80.0,248934.0
2021-10-20,4860.0,4910.0,4840.0,4905.0,60.0,309872.0
2021-10-21,4990.0,5025.0,4980.0,5000.0,95.0,654232.0
2021-10-22,4965.0,4980.0,4955.0,4965.0,35.0,191514.0
2021-10-25,5020.0,5040.0,4995.0,5015.0,50.0,363404.0
2021-10-26,5040.0,5045.0,5005.0,5015.0,0.0,291528.0
2021-10-27,4960.0,4970.0,4915.0,4935.0,80.0,181361.0
2021-10-28,4935.0,4950.0,4920.0,4950.0,15.0,257254.0
2021-10-29,4945.0,4945.0,4880.0,4900.0,50.0,223015.0
2021-11-01,4885.0,4915.0,4880.0,4890.0,10.0,152233.0
2021-11-02,4940.0,4940.0,4910.0,4925.0,35.0,163314.0
2021-11-03,4830.0,4835.0,4795.0,4810.0,115.0,342266.0
2021-11-04,4860.0,4865.0,4815.0,4815.0,5.0,291879.0
2021-11-05,4880.0,4905.0,4880.0,4895.0,80.0,288705.0
2021-11-08,4955.0,4995.0,4940.0,4985.0,90.0,226182.0
2021-11-09,5020.0,5030.0,5000.0,5005.0,20.0,216086.0
2021-11-10,4980.0,5000.0,4970.0,4995.0,10.0,211161.0
2021-11-11,5000.0,5120.0,4990.0,5115.0,120.0,410575.0
2021-11-12,5185.0,5200.0,5150.0,5185.0,70.0,373673.0
2021-11-15,5200.0,5215.0,5120.0,5150.0,35.0,555170.0
2021-11-16,5145.0,5180.0,5145.0,5160.0,10.0,303291.0
2021-11-17,5100.0,5130.0,5085.0,5130.0,30.0,309583.0
2021-11-18,5155.0,5170.0,5120.0,5140.0,10.0,218613.0
2021-11-19,5110.0,5150.0,5080.0,5105.0,35.0,138249.0
2021-11-22,5055.0,5080.0,5045.0,5075.0,30.0,135148.0
2021-11-23,4975.0,4985.0,4920.0,4920.0,155.0,279968.0
2021-11-24,4850.0,4890.0,4815.0,4840.0,80.0,396997.0
2021-11-25,4835.0,4865.0,4830.0,4845.0,5.0,163014.0
2021-11-26,4825.0,4840.0,4815.0,4835.0,10.0,155611.0
2021-11-29,4775.0,4795.0,4750.0,4790.0,45.0,242638.0
2021-11-30,4700.0,4705.0,4655.0,4675.0,115.0,439305.0
2021-12-01,4670.0,4710.0,4635.0,4695.0,20.0,233617.0
2021-12-02,4575.0,4595.0,4565.0,4585.0,110.0,382616.0
2021-12-03,4580.0,4600.0,4560.0,4595.0,10.0,265525.0
2021-12-06,4620.0,4625.0,4590.0,4600.0,5.0,240005.0
2021-12-07,4590.0,4595.0,4560.0,4595.0,5.0,329707.0
2021-12-08,4605.0,4620.0,4595.0,4615.0,20.0,194267.0
2021-12-09,4595.0,4595.0,4570.0,4590.0,25.0,169696.0
2021-12-10,4500.0,4510.0,4470.0,4470.0,120.0,384365.0
2021-12-13,4545.0,4570.0,4540.0,4550.0,80.0,181488.0
2021-12-14,4560.0,4570.0,4540.0,4555.0,5.0,70950.0
2021-12-15,4495.0,4515.0,4465.0,4480.0,75.0,279309.0
2021-12-16,4515.0,4535.0,4485.0,4525.0,45.0,163001.0
